"Food and Beverages
2017-2018 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ",,,,
11513370,"Chocolate milk, made from reduced sugar mix with fat free milk","less sugar, sugar free, or fat free mix; nonfat milk; skim",1208,"Flavored milk, nonfat"
11513375,"Chocolate milk, made from reduced sugar mix with non-dairy milk","almond, coconut, rice, or soy milk",1404,Milk substitutes
11513380,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)","regular, reduced, or less sugar; 25% less sugar",1204,"Flavored milk, reduced fat"
11513381,"Chocolate milk, made from dry mix with whole milk (Nesquik)","regular, reduced, or less sugar; 25% less sugar",1202,"Flavored milk, whole"
11513382,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)","regular, reduced, or less sugar; 25% less sugar; 2% fat",1204,"Flavored milk, reduced fat"
11513383,"Chocolate milk, made from dry mix with low fat milk (Nesquik)","regular, reduced, or less sugar; 25% less sugar; 1% fat",1206,"Flavored milk, lowfat"
11513384,"Chocolate milk, made from dry mix with fat free milk (Nesquik)","nonfat milk; regular, reduced, or less sugar; 25% less sugar; skim",1208,"Flavored milk, nonfat"
11513385,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)","almond, coconut, rice, or soy milk",1404,Milk substitutes
11513390,"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",sugar free mix,1204,"Flavored milk, reduced fat"
11513391,"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",sugar free mix,1202,"Flavored milk, whole"
11513392,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",sugar free mix; 2% fat,1204,"Flavored milk, reduced fat"
11513393,"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",sugar free mix; 1% fat,1206,"Flavored milk, lowfat"
11513394,"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",nonfat milk; sugar free mix; skim,1208,"Flavored milk, nonfat"
11513395,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)","almond, coconut, rice, or soy milk",1404,Milk substitutes
11513400,"Chocolate milk, made from syrup, NS as to type of milk",Nesquik; Hershey's,1204,"Flavored milk, reduced fat"
11513500,"Chocolate milk, made from syrup with whole milk",Nesquik; Hershey's,1202,"Flavored milk, whole"
11513550,"Chocolate milk, made from syrup with reduced fat milk",Nesquik; Hershey's; 2% fat,1204,"Flavored milk, reduced fat"
11513600,"Chocolate milk, made from syrup with low fat milk",Nesquik; Hershey's; 1% fat,1206,"Flavored milk, lowfat"
11513700,"Chocolate milk, made from syrup with fat free milk",nonfat milk; Nesquik; Hershey's; skim,1208,"Flavored milk, nonfat"
11513750,"Chocolate milk, made from syrup with non-dairy milk","almond, coconut, rice, or soy milk",1404,Milk substitutes
11513800,"Chocolate milk, made from light syrup, NS as to type of milk",Hershey's Lite,1204,"Flavored milk, reduced fat"
11513801,"Chocolate milk, made from light syrup with whole milk",Hershey's Lite,1202,"Flavored milk, whole"
11513802,"Chocolate milk, made from light syrup with reduced fat milk",Hershey's Lite; 2% fat,1204,"Flavored milk, reduced fat"
11513803,"Chocolate milk, made from light syrup with low fat milk",Hershey's Lite; 1% fat,1206,"Flavored milk, lowfat"
11513804,"Chocolate milk, made from light syrup with fat free milk",nonfat milk; Hershey's Lite; skim fat,1208,"Flavored milk, nonfat"
11513805,"Chocolate milk, made from light syrup with non-dairy milk","almond, coconut, rice, or soy milk",1404,Milk substitutes
11513850,"Chocolate milk, made from sugar free syrup, NS as to type of milk",Hershey's,1204,"Flavored milk, reduced fat"
11513851,"Chocolate milk, made from sugar free syrup with whole milk",Hershey's,1202,"Flavored milk, whole"
11513852,"Chocolate milk, made from sugar free syrup with reduced fat milk",Hershey's; 2% fat,1204,"Flavored milk, reduced fat"
11513853,"Chocolate milk, made from sugar free syrup with low fat milk",Hershey's; 1% fat,1206,"Flavored milk, lowfat"
11513854,"Chocolate milk, made from sugar free syrup with fat free milk",nonfat milk; Hershey's; skim,1208,"Flavored milk, nonfat"
11513855,"Chocolate milk, made from sugar free syrup with non-dairy milk","almond, coconut, rice, or soy milk",1404,Milk substitutes
11514100,"Hot chocolate / Cocoa, made with dry mix and water","cocoa mix, NFS; Swiss Miss; Hershey's; Nestle's; Carnation; mint flavored",1208,"Flavored milk, nonfat"
11514110,"Hot chocolate / Cocoa, made with dry mix and whole milk","cocoa mix, NFS; Swiss Miss; Hershey's; Nestle's; Carnation",1202,"Flavored milk, whole"
11514120,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk","cocoa mix, NFS; Swiss Miss; Hershey's; Nestle's; Carnation; NS as to type of milk; 2% fat",1204,"Flavored milk, reduced fat"
11514130,"Hot chocolate / Cocoa, made with dry mix and low fat milk","cocoa mix, NFS; Swiss Miss; Hershey's; Nestle's; Carnation; 1% fat",1206,"Flavored milk, lowfat"
11514140,"Hot chocolate / Cocoa, made with dry mix and fat free milk","nonfat milk; cocoa mix, NFS; Swiss Miss; Hershey's; Nestle's; Carnation; skim",1208,"Flavored milk, nonfat"
11514150,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk","almond, coconut, rice, and soy milk; cocoa mix, NFS; Swiss Miss; Hershey's; Nestle's; Carnation",1404,Milk substitutes
11514310,"Hot chocolate / Cocoa, made with no sugar added dry mix and water","fat free, light, diet or sugar free mix; Swiss Miss; Hershey's; Nestle's; Carnation",1208,"Flavored milk, nonfat"
11514320,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk","fat free, light, diet or sugar free; Swiss Miss; Hershey's; Nestle's; Carnation",1202,"Flavored milk, whole"
11514330,"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk","fat free, light, diet or sugar free mix; Swiss Miss; Hershey's; Nestle's; Carnation; NS as to type of milk; 2% fat",1204,"Flavored milk, reduced fat"
11514340,"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk","fat free, light, diet or sugar free mix; Swiss Miss; Nestle's; Carnation; H ershey's; 1% fat",1206,"Flavored milk, lowfat"
11514350,"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk","nonfat milk; fat free, light, diet or sugar free mix; Swiss Miss; Hershey's; Nestle's; Carnation; skim",1208,"Flavored milk, nonfat"
11514360,"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk","almond, coconut, rice, and soy milk; fat free, light, diet or sugar free mix; Swiss Miss; Hershey's; Nestle's; Carnation",1404,Milk substitutes
11519040,"Strawberry milk, NFS",NS as to milk or drink; vanilla; flavors other than chocolate,1204,"Flavored milk, reduced fat"
11519050,"Strawberry milk, whole",flavors other than chocolate; vanilla,1202,"Flavored milk, whole"
11519105,"Strawberry milk, reduced fat",vanilla; flavors other than chocolate; 2% fat,1204,"Flavored milk, reduced fat"
11519200,"Strawberry milk, low fat",vanilla; flavors other than chocolate; 1% fat,1206,"Flavored milk, lowfat"
11519205,"Strawberry milk, fat free",nonfat milk; vanilla; flavors other than chocolate; skim,1208,"Flavored milk, nonfat"
11519210,"Strawberry milk, reduced sugar",vanilla; flavors other than chocolate,1206,"Flavored milk, lowfat"
11519215,"Strawberry milk, non-dairy","almond, coconut, rice, or soy milk",1404,Milk substitutes
11526000,"Milk, malted",Ovaltine; NS as to flavor; all flavors,1204,"Flavored milk, reduced fat"
11531000,Eggnog,"eggnog, NFS; made with whole milk",1402,Milk shakes and other dairy drinks
11541110,"Milk shake, home recipe, chocolate",regular ice cream and/or whole or 2% reduced fat milk; restaurant or ice cream shop; frozen mix,1402,Milk shakes and other dairy drinks
11541120,"Milk shake, home recipe, flavors other than chocolate",regular ice cream and/or whole or 2% reduced fat milk; restaurant or ice cream shop; frozen mix; NS as to flavor,1402,Milk shakes and other dairy drinks
11541130,"Milk shake, home recipe, chocolate, light","reduced fat ice cream and/or 1% low fat, skim, nonfat, or fat free milk; restaurant or ice cream shop",1402,Milk shakes and other dairy drinks
11541135,"Milk shake, home recipe, flavors other than chocolate, light","reduced fat ice cream and/or 1% low fat, skim, nonfat, fat free milk; restaurant or ice cream shop; NS as to flavor",1402,Milk shakes and other dairy drinks
11541400,Milk shake with malt,malted milk with ice cream,1402,Milk shakes and other dairy drinks
11542100,"Milk shake, fast food, chocolate",Burger King; Dairy Queen; McDonald's; Wendy's Frosty Shakes; Jack in the Box; Arby's; Dunkin Donuts; Sonic; from other place,1402,Milk shakes and other dairy drinks
11542200,"Milk shake, fast food, flavors other than chocolate",Burger King; Dairy Queen; McDonald's; Wendy's Frosty Shakes; Jack in the Box; Arby's; Dunkin Donuts; Sonic; from other place; NS as to flavor or type,1402,Milk shakes and other dairy drinks
11543000,"Milk shake, bottled, chocolate",canned; reconstituted dry mix; Hershey's; Chug,1402,Milk shakes and other dairy drinks
11543010,"Milk shake, bottled, flavors other than chocolate",canned; reconstituted dry mix; Hershey's; Chug,1402,Milk shakes and other dairy drinks
11551050,Licuado or Batido,milk fruit drink,7220,Smoothies and grain drinks
11553100,"Fruit smoothie, NFS",,7220,Smoothies and grain drinks
11553110,"Fruit smoothie, with whole fruit and dairy","with milk, yogurt, ice cream, or sherbet; home recipe; restaurant; smoothie shop; juice bar; Jamba Juice; Smoothie King",7220,Smoothies and grain drinks
11553120,"Fruit smoothie, with whole fruit and dairy, added protein","with milk, yogurt, ice cream, or sherbet; home recipe; restaurant; smoothie shop; juice bar; Jamba Juice; Smoothie King",7220,Smoothies and grain drinks
11553130,"Fruit smoothie juice drink, with dairy","milk, yogurt, ice cream, or sherbet; fast food smoothie, NFS; Dairy Queen; Jack-in-the-Box; frozen mix; Orange Julius; Julius, all flavors; from other place; McDonald's Smoothies, NFS",7220,Smoothies and grain drinks
11560000,Chocolate milk drink,Yoo-hoo; other flavors,1402,Milk shakes and other dairy drinks
11710000,"Infant formula, NFS",,9402,"Formula, ready-to-feed"
11710050,"Infant formula, NS as to form (Similac Expert Care Alimentum)",Similac Alimentum,9402,"Formula, ready-to-feed"
11710051,"Infant formula, ready-to-feed (Similac Expert Care Alimentum)",Similac Alimentum,9402,"Formula, ready-to-feed"
11710053,"Infant formula, powder, made with water, NFS (Similac Expert Care Alimentum)",Similac Alimentum,9404,"Formula, prepared from powder"
11710054,"Infant formula, powder, made with tap water (Similac Expert Care Alimentum)",made with filtered tap water or well water; Similac Alimentum,9404,"Formula, prepared from powder"
11710055,"Infant formula, powder, made with plain bottled water (Similac Expert Care Alimentum)",Similac Alimentum; made with bottled spring water,9404,"Formula, prepared from powder"
11710056,"Infant formula, powder, made with baby water (Similac Expert Care Alimentum)",Similac Alimentum; made with Nursery water; Gerber Pure Water; Beech Nut Spring Water,9404,"Formula, prepared from powder"
11710350,"Infant formula, NS as to form (Similac Advance)",Similac Advance EarlyShield,9402,"Formula, ready-to-feed"
11710351,"Infant formula, ready-to-feed (Similac Advance)",Similac Advance EarlyShield,9402,"Formula, ready-to-feed"
11710352,"Infant formula, liquid concentrate, made with water, NFS (Similac Advance)",Similac Advance EarlyShield,9406,"Formula, prepared from concentrate"
11710353,"Infant formula, powder, made with water, NFS (Similac Advance)",Similac Advance EarlyShield,9404,"Formula, prepared from powder"
11710354,"Infant formula, liquid concentrate, made with tap water (Similac Advance)",Similac Advance EarlyShield; made with filtered tap water or well water,9406,"Formula, prepared from concentrate"
11710355,"Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)",Similac Advance EarlyShield; made with bottled spring water,9406,"Formula, prepared from concentrate"
11710356,"Infant formula, liquid concentrate, made with baby water (Similac Advance)",Similac Advance EarlyShield; made with Nursery water; Gerber Pure water; Beech-Nut Spring water,9406,"Formula, prepared from concentrate"
11710357,"Infant formula, powder, made with tap water (Similac Advance)",Similac Advance EarlyShield; made with filtered tap water or well water,9404,"Formula, prepared from powder"
11710358,"Infant formula, powder, made with plain bottled water (Similac Advance)",Similac Advance EarlyShield; made with bottled spring water,9404,"Formula, prepared from powder"
11710359,"Infant formula, powder, made with baby water (Similac Advance)",Similac Advance EarlyShield; made with Nursery water; Gerber Pure water; Beech-Nut Spring water; NS as to Similac variety,9404,"Formula, prepared from powder"
11710360,"Infant formula, NS as to form (Similac Advance Organic)",Similac Organic,9402,"Formula, ready-to-feed"
11710361,"Infant formula, ready-to-feed (Similac Advance Organic)",Similac Organic,9402,"Formula, ready-to-feed"
11710363,"Infant formula, powder, made with water, NFS (Similac Advance Organic)",Similac Organic,9404,"Formula, prepared from powder"
11710367,"Infant formula, powder, made with tap water (Similac Advance Organic)",Similac Organic; made with filtered tap water or well water,9404,"Formula, prepared from powder"
11710368,"Infant formula, powder, made with plain bottled water (Similac Advance Organic)",Similac Organic; made with bottled spring water,9404,"Formula, prepared from powder"
11710369,"Infant formula, powder, made with baby water (Similac Advance Organic)",Similac Organic; made with Nursery water; Gerber Pure water; Beech-Nut Spring water,9404,"Formula, prepared from powder"
11710370,"Infant formula, NS as to form (Similac Sensitive)",,9402,"Formula, ready-to-feed"
11710371,"Infant formula, ready-to-feed (Similac Sensitive)",,9402,"Formula, ready-to-feed"
11710372,"Infant formula, liquid concentrate, made with water, NFS (Similac Sensitive)",,9406,"Formula, prepared from concentrate"
11710373,"Infant formula, powder, made with water, NFS (Similac Sensitive)",,9404,"Formula, prepared from powder"
11710374,"Infant formula, liquid concentrate, made with tap water (Similac Sensitive)",made with filtered tap water or well water,9406,"Formula, prepared from concentrate"
11710375,"Infant formula, liquid concentrate, made with plain bottled water (Similac Sensitive)",made with bottled spring water,9406,"Formula, prepared from concentrate"
11710376,"Infant formula, liquid concentrate, made with baby water (Similac Sensitive)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water,9406,"Formula, prepared from concentrate"
11710377,"Infant formula, powder, made with tap water (Similac Sensitive)",made with filtered tap water or well water,9404,"Formula, prepared from powder"
11710378,"Infant formula, powder, made with plain bottled water (Similac Sensitive)",made with bottled spring water,9404,"Formula, prepared from powder"
11710379,"Infant formula, powder, made with baby water (Similac Sensitive)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water,9404,"Formula, prepared from powder"
11710380,"Infant formula, NS as to form (Similac for Spit-Up)",Similac Sensitive RS; Similac Sensitive for Spit-Up,9402,"Formula, ready-to-feed"
11710381,"Infant formula, ready-to-feed (Similac for Spit-Up)",Similac Sensitive RS; Similac Sensitive for Spit-Up,9402,"Formula, ready-to-feed"
11710383,"Infant formula, powder, made with water, NFS (Similac for Spit-Up)","Similac Sensitive RS; Similac Sensitive for Spit-Up; made with filtered tap water, well water, bottled water, or baby water",9404,"Formula, prepared from powder"
11710470,"Infant formula, NS as to form (Similac Expert Care NeoSure)",Simliac NeoSure,9402,"Formula, ready-to-feed"
